brand,address,description,founding_year,num_of_products
Dr.Batra'S,Address for Dr.Batra'S,Description for Dr.Batra'S,1957,19
Tata Coffee,Address for Tata Coffee,Description for Tata Coffee,2003,58
BP Bharat,Address for BP Bharat,Description for BP Bharat,1959,0
Nutriplate,Address for Nutriplate,Description for Nutriplate,1966,12
Nyle,Address for Nyle,Description for Nyle,1945,83
Soulfull,Address for Soulfull,Description for Soulfull,2020,47
Adidas,Address for Adidas,Description for Adidas,1902,87
Nongshim,Address for Nongshim,Description for Nongshim,2017,39
Neelam,Address for Neelam,Description for Neelam,1913,26
Neutrogena,Address for Neutrogena,Description for Neutrogena,1911,5
Wahl,Address for Wahl,Description for Wahl,1965,83
Epicure,Address for Epicure,Description for Epicure,1937,85
Lindt,Address for Lindt,Description for Lindt,1974,24
Swastik Steel,Address for Swastik Steel,Description for Swastik Steel,1936,35
Baol,Address for Baol,Description for Baol,1993,52
Bournvita,Address for Bournvita,Description for Bournvita,1939,79
Surf Excel,Address for Surf Excel,Description for Surf Excel,1976,34
Rage,Address for Rage,Description for Rage,1968,64
Quickee'S,Address for Quickee'S,Description for Quickee'S,1916,39
Rampura,Address for Rampura,Description for Rampura,1936,48
Tata Tea Premium,Address for Tata Tea Premium,Description for Tata Tea Premium,1923,23
Puma,Address for Puma,Description for Puma,1987,62
Friends,Address for Friends,Description for Friends,1977,63
Fazlani Foods,Address for Fazlani Foods,Description for Fazlani Foods,1962,37
Coca-Cola,Address for Coca-Cola,Description for Coca-Cola,1988,5
OrientAsian,Address for OrientAsian,Description for OrientAsian,1990,82
Bhavi,Address for Bhavi,Description for Bhavi,2007,34
Dr. Patkars,Address for Dr. Patkars,Description for Dr. Patkars,2007,4
Indica,Address for Indica,Description for Indica,1993,79
Candyman,Address for Candyman,Description for Candyman,1960,12
Faces,Address for Faces,Description for Faces,1986,68
The Spice Club,Address for The Spice Club,Description for The Spice Club,1914,92
Foresta Organics,Address for Foresta Organics,Description for Foresta Organics,1999,1
Phy,Address for Phy,Description for Phy,2008,69
Khadi Meghdoot ,Address for Khadi Meghdoot ,Description for Khadi Meghdoot ,1973,81
Mentos,Address for Mentos,Description for Mentos,1923,3
Center Fruit,Address for Center Fruit,Description for Center Fruit,1901,23
Shubhkart,Address for Shubhkart,Description for Shubhkart,1951,1
Swiss Beauty,Address for Swiss Beauty,Description for Swiss Beauty,1988,47
GO CHOCO,Address for GO CHOCO,Description for GO CHOCO,1919,75
Trident Spectra,Address for Trident Spectra,Description for Trident Spectra,1951,53
President,Address for President,Description for President,2016,82
TrueSouth,Address for TrueSouth,Description for TrueSouth,1925,42
X-MEN,Address for X-MEN,Description for X-MEN,1983,53
RAS CHEKKU OIL,Address for RAS CHEKKU OIL,Description for RAS CHEKKU OIL,1989,75
Eco Valley ,Address for Eco Valley ,Description for Eco Valley ,1920,6
Magnus,Address for Magnus,Description for Magnus,1943,96
Clean Planet,Address for Clean Planet,Description for Clean Planet,2017,65
Yakult,Address for Yakult,Description for Yakult,2019,91
marshmallow,Address for marshmallow,Description for marshmallow,1914,93
Sidhi,Address for Sidhi,Description for Sidhi,1968,23
Nutribears,Address for Nutribears,Description for Nutribears,2017,88
Stonesoup,Address for Stonesoup,Description for Stonesoup,2020,72
Episoft,Address for Episoft,Description for Episoft,1954,5
Plush,Address for Plush,Description for Plush,1987,82
camry,Address for camry,Description for camry,2016,25
Chekko,Address for Chekko,Description for Chekko,2017,12
Filone,Address for Filone,Description for Filone,1956,20
Snacky,Address for Snacky,Description for Snacky,1978,27
Parksons,Address for Parksons,Description for Parksons,1924,37
Eco Fresh,Address for Eco Fresh,Description for Eco Fresh,2008,75
Moskito Safe,Address for Moskito Safe,Description for Moskito Safe,2003,10
Mars,Address for Mars,Description for Mars,2001,8
Rorito,Address for Rorito,Description for Rorito,1950,21
Jaguar,Address for Jaguar,Description for Jaguar,1958,31
STAYFREE,Address for STAYFREE,Description for STAYFREE,1979,65
KINGSTA,Address for KINGSTA,Description for KINGSTA,1966,73
Amante,Address for Amante,Description for Amante,1974,67
Desi,Address for Desi,Description for Desi,1942,54
Rin,Address for Rin,Description for Rin,2019,52
Abzorb-It,Address for Abzorb-It,Description for Abzorb-It,2021,64
Tommy Hilfiger,Address for Tommy Hilfiger,Description for Tommy Hilfiger,1917,15
Tata Tea Kanan Devan,Address for Tata Tea Kanan Devan,Description for Tata Tea Kanan Devan,1970,96
Liberty,Address for Liberty,Description for Liberty,1903,37
RawNature,Address for RawNature,Description for RawNature,1976,46
Coco Cado,Address for Coco Cado,Description for Coco Cado,1993,84
Sampriti,Address for Sampriti,Description for Sampriti,1932,29
Evo bond,Address for Evo bond,Description for Evo bond,1936,3
UCOOK,Address for UCOOK,Description for UCOOK,1951,95
Gone mad,Address for Gone mad,Description for Gone mad,1987,57
Post-It,Address for Post-It,Description for Post-It,1926,38
Gastone Lago,Address for Gastone Lago,Description for Gastone Lago,1921,23
Again,Address for Again,Description for Again,1989,67
Chizzpa,Address for Chizzpa,Description for Chizzpa,1953,98
Mediker,Address for Mediker,Description for Mediker,1975,98
Pearlpet,Address for Pearlpet,Description for Pearlpet,1944,32
Kangaroo,Address for Kangaroo,Description for Kangaroo,1973,39
PureFoods,Address for PureFoods,Description for PureFoods,1997,50
Nxtgen Ayurveda,Address for Nxtgen Ayurveda,Description for Nxtgen Ayurveda,1975,88
Organicana,Address for Organicana,Description for Organicana,1996,56
Neo,Address for Neo,Description for Neo,1994,26
Ved A2,Address for Ved A2,Description for Ved A2,1939,57
Peppy,Address for Peppy,Description for Peppy,1936,10
Smoor,Address for Smoor,Description for Smoor,1903,69
Ob,Address for Ob,Description for Ob,1952,51
Stute ,Address for Stute ,Description for Stute ,1975,29
Ciplaplast,Address for Ciplaplast,Description for Ciplaplast,1990,74
Bru ,Address for Bru ,Description for Bru ,1973,75
Snakart,Address for Snakart,Description for Snakart,2012,36
Johnsons,Address for Johnsons,Description for Johnsons,1933,26
Plasto World,Address for Plasto World,Description for Plasto World,1953,56
Merba,Address for Merba,Description for Merba,1916,31
Zerobeli,Address for Zerobeli,Description for Zerobeli,1901,93
ACETONE,Address for ACETONE,Description for ACETONE,1906,89
Navya Food Art,Address for Navya Food Art,Description for Navya Food Art,1973,8
Natraj,Address for Natraj,Description for Natraj,1945,25
Kinley,Address for Kinley,Description for Kinley,1942,57
Fresho,Address for Fresho,Description for Fresho,1938,8
Eco,Address for Eco,Description for Eco,1949,94
Swarnanjali ,Address for Swarnanjali ,Description for Swarnanjali ,1990,45
R.E Camphor,Address for R.E Camphor,Description for R.E Camphor,1932,82
Fresh Ground,Address for Fresh Ground,Description for Fresh Ground,1929,84
Mom & World,Address for Mom & World,Description for Mom & World,2002,6
Kama Ayurveda,Address for Kama Ayurveda,Description for Kama Ayurveda,1975,44
Dash,Address for Dash,Description for Dash,1977,22
Hup Seng,Address for Hup Seng,Description for Hup Seng,1949,90
Smell Fresh,Address for Smell Fresh,Description for Smell Fresh,1989,64
Botanica,Address for Botanica,Description for Botanica,1908,91
Indomie,Address for Indomie,Description for Indomie,1998,49
Mr. Boss,Address for Mr. Boss,Description for Mr. Boss,1994,17
IMPACT,Address for IMPACT,Description for IMPACT,2020,44
Livon Serum,Address for Livon Serum,Description for Livon Serum,2007,56
Intimus ,Address for Intimus ,Description for Intimus ,1910,29
Blv Fine Blend,Address for Blv Fine Blend,Description for Blv Fine Blend,1944,95
Command,Address for Command,Description for Command,1951,17
La Shield,Address for La Shield,Description for La Shield,1950,52
Lets Bite,Address for Lets Bite,Description for Lets Bite,1934,16
Emami,Address for Emami,Description for Emami,1993,31
Viola,Address for Viola,Description for Viola,1988,67
Scrubit,Address for Scrubit,Description for Scrubit,2018,91
Captain Zack,Address for Captain Zack,Description for Captain Zack,1907,55
Lotte,Address for Lotte,Description for Lotte,1987,49
Macclite,Address for Macclite,Description for Macclite,1956,21
bb Combo,Address for bb Combo,Description for bb Combo,1952,91
Cadbury Dairy Milk Silk,Address for Cadbury Dairy Milk Silk,Description for Cadbury Dairy Milk Silk,1978,4
Rage Coffee,Address for Rage Coffee,Description for Rage Coffee,1997,22
Rro,Address for Rro,Description for Rro,1958,86
Rolex ,Address for Rolex ,Description for Rolex ,2009,82
Eno ,Address for Eno ,Description for Eno ,1966,78
Peesafe,Address for Peesafe,Description for Peesafe,1940,80
Thums Up,Address for Thums Up,Description for Thums Up,1938,27
Alpino,Address for Alpino,Description for Alpino,1908,2
Blendy,Address for Blendy,Description for Blendy,1936,30
NSH,Address for NSH,Description for NSH,1909,23
Deli,Address for Deli,Description for Deli,1958,52
Goodmylk,Address for Goodmylk,Description for Goodmylk,1930,63
7 Up,Address for 7 Up,Description for 7 Up,2010,25
Premier,Address for Premier,Description for Premier,1972,32
Triones,Address for Triones,Description for Triones,1967,41
Servewell,Address for Servewell,Description for Servewell,1979,13
Red Bull,Address for Red Bull,Description for Red Bull,1940,36
Temptations,Address for Temptations,Description for Temptations,2010,35
Secret Temptation,Address for Secret Temptation,Description for Secret Temptation,1974,48
Royal Dansk,Address for Royal Dansk,Description for Royal Dansk,1950,5
Doritos,Address for Doritos,Description for Doritos,1964,12
Kari Kari,Address for Kari Kari,Description for Kari Kari,1913,53
Dairy Craft,Address for Dairy Craft,Description for Dairy Craft,1901,94
Kiara Foods,Address for Kiara Foods,Description for Kiara Foods,1984,17
Weiman,Address for Weiman,Description for Weiman,1907,61
Big D,Address for Big D,Description for Big D,1938,21
Micks,Address for Micks,Description for Micks,1986,51
Betty Crocker,Address for Betty Crocker,Description for Betty Crocker,1990,73
KeepSafe by Marico,Address for KeepSafe by Marico,Description for KeepSafe by Marico,1912,66
Parachase,Address for Parachase,Description for Parachase,1938,67
Godrej Jersey,Address for Godrej Jersey,Description for Godrej Jersey,1999,74
Crax,Address for Crax,Description for Crax,1945,65
Montavo,Address for Montavo,Description for Montavo,2005,3
Bayars,Address for Bayars,Description for Bayars,1995,69
Nature Valley,Address for Nature Valley,Description for Nature Valley,2007,67
MOOZ,Address for MOOZ,Description for MOOZ,1959,47
Moksh,Address for Moksh,Description for Moksh,1950,25
Mackays,Address for Mackays,Description for Mackays,1951,69
Similac,Address for Similac,Description for Similac,1932,50
Yan Yan ,Address for Yan Yan ,Description for Yan Yan ,1965,21
LimeLite,Address for LimeLite,Description for LimeLite,2007,11
FruitTreat,Address for FruitTreat,Description for FruitTreat,2000,16
Godrej Aer,Address for Godrej Aer,Description for Godrej Aer,1944,5
Pepsi,Address for Pepsi,Description for Pepsi,1936,32
Cadbury Bournville,Address for Cadbury Bournville,Description for Cadbury Bournville,1972,39
IN2,Address for IN2,Description for IN2,1944,54
Blue Diamond,Address for Blue Diamond,Description for Blue Diamond,1903,51
Asthagandha,Address for Asthagandha,Description for Asthagandha,1968,86
R.K,Address for R.K,Description for R.K,1990,75
Vaadi,Address for Vaadi,Description for Vaadi,1916,9
Seni,Address for Seni,Description for Seni,1906,39
Levista,Address for Levista,Description for Levista,1946,71
Raho Safe,Address for Raho Safe,Description for Raho Safe,1951,19
Pavizham,Address for Pavizham,Description for Pavizham,2018,3
ZM LABS,Address for ZM LABS,Description for ZM LABS,1936,9
Shower To Shower,Address for Shower To Shower,Description for Shower To Shower,2008,32
Homio,Address for Homio,Description for Homio,1901,77
Khadi Essentials,Address for Khadi Essentials,Description for Khadi Essentials,1913,89
Munchkin,Address for Munchkin,Description for Munchkin,1986,72
Bloo,Address for Bloo,Description for Bloo,1998,25
Appy ,Address for Appy ,Description for Appy ,1910,44
Dizzle,Address for Dizzle,Description for Dizzle,1988,34
Urban Terra,Address for Urban Terra,Description for Urban Terra,2007,21
Pearl Luxury,Address for Pearl Luxury,Description for Pearl Luxury,1952,24
Iba,Address for Iba,Description for Iba,1937,8
The Laughing Cow,Address for The Laughing Cow,Description for The Laughing Cow,1930,18
Tasty Tales,Address for Tasty Tales,Description for Tasty Tales,2003,91
Til Sona,Address for Til Sona,Description for Til Sona,1949,75
Fryums,Address for Fryums,Description for Fryums,1930,54
Nuface Ultra,Address for Nuface Ultra,Description for Nuface Ultra,1996,51
Appy Fizz,Address for Appy Fizz,Description for Appy Fizz,1993,89
TYDIBOWL,Address for TYDIBOWL,Description for TYDIBOWL,1944,76
Jovan,Address for Jovan,Description for Jovan,2020,1
Red Label,Address for Red Label,Description for Red Label,1975,26
Rslee,Address for Rslee,Description for Rslee,1981,57
Ambika,Address for Ambika,Description for Ambika,2017,69
Astonish,Address for Astonish,Description for Astonish,1989,5
Tiger Balm,Address for Tiger Balm,Description for Tiger Balm,1906,99
Bindu,Address for Bindu,Description for Bindu,1961,82
Lexton,Address for Lexton,Description for Lexton,2013,46
MOJO THINS,Address for MOJO THINS,Description for MOJO THINS,1937,75
Acnes,Address for Acnes,Description for Acnes,1932,53
Love & Care,Address for Love & Care,Description for Love & Care,1907,84
Pushpanjali ,Address for Pushpanjali ,Description for Pushpanjali ,1986,87
M&M's,Address for M&M's,Description for M&M's,1993,39
Trents,Address for Trents,Description for Trents,1919,17
Amul Pro,Address for Amul Pro,Description for Amul Pro,1962,97
Monster,Address for Monster,Description for Monster,2018,0
Godrej Professional,Address for Godrej Professional,Description for Godrej Professional,1939,89
Guess,Address for Guess,Description for Guess,1924,53
Godrej Expert,Address for Godrej Expert,Description for Godrej Expert,1912,45
Apsara,Address for Apsara,Description for Apsara,1959,56
Swati Khadi,Address for Swati Khadi,Description for Swati Khadi,2001,51
137 Degree,Address for 137 Degree,Description for 137 Degree,1956,93
Sattuz,Address for Sattuz,Description for Sattuz,1965,2
ZOROY,Address for ZOROY,Description for ZOROY,2017,16
Savera,Address for Savera,Description for Savera,1964,2
Chappi,Address for Chappi,Description for Chappi,1935,31
Cascina Belvedere,Address for Cascina Belvedere,Description for Cascina Belvedere,2010,29
Grabenord,Address for Grabenord,Description for Grabenord,1987,10
Cothas Coffee,Address for Cothas Coffee,Description for Cothas Coffee,1918,8
Fisherman's Friend,Address for Fisherman's Friend,Description for Fisherman's Friend,1919,71
SANIFRESH,Address for SANIFRESH,Description for SANIFRESH,1998,33
Indira's,Address for Indira's,Description for Indira's,1946,69
Bakersveggie,Address for Bakersveggie,Description for Bakersveggie,1913,18
Robin,Address for Robin,Description for Robin,1951,84
FRISTTEE,Address for FRISTTEE,Description for FRISTTEE,1908,75
Kaadoo,Address for Kaadoo,Description for Kaadoo,2017,93
Hatti Kaapi,Address for Hatti Kaapi,Description for Hatti Kaapi,1943,91
YVES ROCHER,Address for YVES ROCHER,Description for YVES ROCHER,1951,46
Pledge,Address for Pledge,Description for Pledge,1954,61
Crazy Moments,Address for Crazy Moments,Description for Crazy Moments,1991,83
Vinanth,Address for Vinanth,Description for Vinanth,2014,61
Fazlani,Address for Fazlani,Description for Fazlani,2021,54
San Remo,Address for San Remo,Description for San Remo,1991,69
Cadbury Oreo,Address for Cadbury Oreo,Description for Cadbury Oreo,1952,29
Mansaa,Address for Mansaa,Description for Mansaa,1965,45
1st Bites,Address for 1st Bites,Description for 1st Bites,2007,59
Mahaware,Address for Mahaware,Description for Mahaware,1976,55
Cetaphil ,Address for Cetaphil ,Description for Cetaphil ,1945,60
&Me,Address for &Me,Description for &Me,1955,73
Dogsee Crunch,Address for Dogsee Crunch,Description for Dogsee Crunch,1919,48
The Green.Company,Address for The Green.Company,Description for The Green.Company,1936,98
Diabetics Dezire,Address for Diabetics Dezire,Description for Diabetics Dezire,1937,5
Tez,Address for Tez,Description for Tez,2022,9
Victor,Address for Victor,Description for Victor,2002,83
Uns,Address for Uns,Description for Uns,1900,36
Carmesi,Address for Carmesi,Description for Carmesi,1903,45
Cpp,Address for Cpp,Description for Cpp,1959,35
Delfi,Address for Delfi,Description for Delfi,1903,72
Premium,Address for Premium,Description for Premium,2005,20
Carl Jung,Address for Carl Jung,Description for Carl Jung,1965,45
Dogsee Chew,Address for Dogsee Chew,Description for Dogsee Chew,1921,65
EL PASO,Address for EL PASO,Description for EL PASO,1961,81
Lee,Address for Lee,Description for Lee,1937,21
Capilano,Address for Capilano,Description for Capilano,1977,31
Re,Address for Re,Description for Re,1976,81
Cosmo,Address for Cosmo,Description for Cosmo,1929,17
Gold Deer,Address for Gold Deer,Description for Gold Deer,1962,83
Uncle Tony,Address for Uncle Tony,Description for Uncle Tony,1973,92
Mix Box,Address for Mix Box,Description for Mix Box,2013,4
Draft,Address for Draft,Description for Draft,1922,61
LG,Address for LG,Description for LG,1994,1
Aeres,Address for Aeres,Description for Aeres,1907,43
Zago,Address for Zago,Description for Zago,1928,39
MG Polyplast,Address for MG Polyplast,Description for MG Polyplast,1948,26
iD,Address for iD,Description for iD,2022,57
The Health Factory,Address for The Health Factory,Description for The Health Factory,1986,80
Easy life,Address for Easy life,Description for Easy life,1977,6
Aaniya,Address for Aaniya,Description for Aaniya,1939,17
PostCard,Address for PostCard,Description for PostCard,1924,39
Aarika,Address for Aarika,Description for Aarika,1958,17
Coffee Day,Address for Coffee Day,Description for Coffee Day,2016,45
Maruti,Address for Maruti,Description for Maruti,1981,59
Greenchef,Address for Greenchef,Description for Greenchef,1974,77
Ring Guard,Address for Ring Guard,Description for Ring Guard,1924,79
Sour Punk,Address for Sour Punk,Description for Sour Punk,1956,20
Monetta,Address for Monetta,Description for Monetta,1901,0
Pine Sol,Address for Pine Sol,Description for Pine Sol,1912,29
Tefal,Address for Tefal,Description for Tefal,1978,25
Avean,Address for Avean,Description for Avean,1913,72
Anil,Address for Anil,Description for Anil,1970,79
Trisa ,Address for Trisa ,Description for Trisa ,1980,17
Godrej Anoop,Address for Godrej Anoop,Description for Godrej Anoop,1995,4
Canine Creek,Address for Canine Creek,Description for Canine Creek,1900,46
H&B,Address for H&B,Description for H&B,1977,93
Tata Tea Gold,Address for Tata Tea Gold,Description for Tata Tea Gold,1978,48
Glad,Address for Glad,Description for Glad,1918,10
La-par,Address for La-par,Description for La-par,1993,93
Healing Touch,Address for Healing Touch,Description for Healing Touch,1978,96
Scotti,Address for Scotti,Description for Scotti,1969,26
Manya,Address for Manya,Description for Manya,1956,19
Tallboy,Address for Tallboy,Description for Tallboy,1998,27
ChingTam,Address for ChingTam,Description for ChingTam,1954,80
50 Ap ,Address for 50 Ap ,Description for 50 Ap ,1967,20
Ultra,Address for Ultra,Description for Ultra,1986,1
HONGLI,Address for HONGLI,Description for HONGLI,1939,63
Atish Papad ,Address for Atish Papad ,Description for Atish Papad ,1961,87
Durex,Address for Durex,Description for Durex,1955,15
Bakerswhip,Address for Bakerswhip,Description for Bakerswhip,1954,18
Bragg,Address for Bragg,Description for Bragg,1900,32
Aarna,Address for Aarna,Description for Aarna,1916,16
RISE UP ,Address for RISE UP ,Description for RISE UP ,1951,70
Pilot,Address for Pilot,Description for Pilot,1952,57
Baby Dove,Address for Baby Dove,Description for Baby Dove,2014,12
Sericha,Address for Sericha,Description for Sericha,1967,7
Wellastrate,Address for Wellastrate,Description for Wellastrate,2009,34
Bodysoul,Address for Bodysoul,Description for Bodysoul,2010,68
Delouis,Address for Delouis,Description for Delouis,2008,97
Milkybar,Address for Milkybar,Description for Milkybar,1990,81
Big Plastics,Address for Big Plastics,Description for Big Plastics,2012,88
OGX,Address for OGX,Description for OGX,1973,48
Salonik,Address for Salonik,Description for Salonik,1995,14
Beantree,Address for Beantree,Description for Beantree,1983,19
Ifb,Address for Ifb,Description for Ifb,1917,86
BA KABRA,Address for BA KABRA,Description for BA KABRA,1903,69
Nestle NesPlus,Address for Nestle NesPlus,Description for Nestle NesPlus,2020,61
Blor,Address for Blor,Description for Blor,1962,66
Z,Address for Z,Description for Z,1919,1
Godrej Cinthol,Address for Godrej Cinthol,Description for Godrej Cinthol,1960,83
Tiera,Address for Tiera,Description for Tiera,1972,4
Darshi,Address for Darshi,Description for Darshi,2006,23
Cleox,Address for Cleox,Description for Cleox,1985,41
Bolst's,Address for Bolst's,Description for Bolst's,2011,13
Nature Fresh,Address for Nature Fresh,Description for Nature Fresh,1914,37
Lawrence Mills,Address for Lawrence Mills,Description for Lawrence Mills,2003,24
Maped ,Address for Maped ,Description for Maped ,1925,14
Chuk,Address for Chuk,Description for Chuk,1941,20
Amul Gold,Address for Amul Gold,Description for Amul Gold,1949,95
Cosmetics,Address for Cosmetics,Description for Cosmetics,1923,98
Laser,Address for Laser,Description for Laser,2008,55
Clean And Dry,Address for Clean And Dry,Description for Clean And Dry,1906,20
Parkash Candles,Address for Parkash Candles,Description for Parkash Candles,1933,52
Scotch,Address for Scotch,Description for Scotch,1977,35
Satyendra,Address for Satyendra,Description for Satyendra,1967,4
Nutralite,Address for Nutralite,Description for Nutralite,1964,61
Taj Mahal,Address for Taj Mahal,Description for Taj Mahal,2007,63
Gold Winner,Address for Gold Winner,Description for Gold Winner,1957,13
Floh,Address for Floh,Description for Floh,1977,92
Bubblenut Wash,Address for Bubblenut Wash,Description for Bubblenut Wash,1976,76
Twix,Address for Twix,Description for Twix,2011,22
ADIRA,Address for ADIRA,Description for ADIRA,1943,96
Veggie Clean,Address for Veggie Clean,Description for Veggie Clean,1909,44
Novagold,Address for Novagold,Description for Novagold,1918,54
Nu-Shakti,Address for Nu-Shakti,Description for Nu-Shakti,1954,26
Nutty Gritties,Address for Nutty Gritties,Description for Nutty Gritties,1914,50
Mugi Fresh,Address for Mugi Fresh,Description for Mugi Fresh,1937,27
Ikkai,Address for Ikkai,Description for Ikkai,1962,45
Klairs,Address for Klairs,Description for Klairs,1948,64
Love Me,Address for Love Me,Description for Love Me,1959,12
Aashirvaad Svasti,Address for Aashirvaad Svasti,Description for Aashirvaad Svasti,1960,22
Itch Guard,Address for Itch Guard,Description for Itch Guard,1977,90
Aquafina,Address for Aquafina,Description for Aquafina,1980,84
Dot & Key,Address for Dot & Key,Description for Dot & Key,2010,49
Good maid,Address for Good maid,Description for Good maid,1975,73
Himalayan,Address for Himalayan,Description for Himalayan,1983,37
Zevic Premium,Address for Zevic Premium,Description for Zevic Premium,1966,54
Tiger,Address for Tiger,Description for Tiger,1935,8
Chocoville,Address for Chocoville,Description for Chocoville,1903,86
FabBox.in,Address for FabBox.in,Description for FabBox.in,1958,19
Kpl,Address for Kpl,Description for Kpl,1939,40
Toonpops,Address for Toonpops,Description for Toonpops,1994,33
Nastawala,Address for Nastawala,Description for Nastawala,1937,92
DevBhumi,Address for DevBhumi,Description for DevBhumi,1951,21
Meiji ,Address for Meiji ,Description for Meiji ,1912,70
Happy Milk,Address for Happy Milk,Description for Happy Milk,1958,26
Saffola FITTIFY Gourmet,Address for Saffola FITTIFY Gourmet,Description for Saffola FITTIFY Gourmet,2008,13
Vanish,Address for Vanish,Description for Vanish,1949,9
Dream Bake,Address for Dream Bake,Description for Dream Bake,2008,14
Bonne Maman,Address for Bonne Maman,Description for Bonne Maman,1968,29
Coolberg,Address for Coolberg,Description for Coolberg,1966,46
Roxx,Address for Roxx,Description for Roxx,1971,58
Soklet,Address for Soklet,Description for Soklet,1924,74
Kikkoman,Address for Kikkoman,Description for Kikkoman,1999,78
Cadbury Silk,Address for Cadbury Silk,Description for Cadbury Silk,2003,81
Kinder,Address for Kinder,Description for Kinder,1907,72
Ullas,Address for Ullas,Description for Ullas,1951,87
Kitchen Treasures,Address for Kitchen Treasures,Description for Kitchen Treasures,1981,17
VWash Wow,Address for VWash Wow,Description for VWash Wow,1941,27
Daiou,Address for Daiou,Description for Daiou,1998,51
Maxi Persian,Address for Maxi Persian,Description for Maxi Persian,1932,42
Brunella,Address for Brunella,Description for Brunella,1943,48
Ceramic ,Address for Ceramic ,Description for Ceramic ,1986,21
Polo,Address for Polo,Description for Polo,2008,0
Happy Cow,Address for Happy Cow,Description for Happy Cow,1970,1
Diamond,Address for Diamond,Description for Diamond,1919,64
Annapurna,Address for Annapurna,Description for Annapurna,1984,81
Tagz,Address for Tagz,Description for Tagz,1947,84
Haribo,Address for Haribo,Description for Haribo,1995,8
SACHAMOTI,Address for SACHAMOTI,Description for SACHAMOTI,1996,44
Chupa Chups,Address for Chupa Chups,Description for Chupa Chups,1913,36
Ambrosia Delicatessen,Address for Ambrosia Delicatessen,Description for Ambrosia Delicatessen,1987,69
Kohinoor Condoms,Address for Kohinoor Condoms,Description for Kohinoor Condoms,2010,72
Priya Brand,Address for Priya Brand,Description for Priya Brand,1996,94
THIRUMALA,Address for THIRUMALA,Description for THIRUMALA,1917,22
Homey Home Fresh,Address for Homey Home Fresh,Description for Homey Home Fresh,1920,45
Choki Choki,Address for Choki Choki,Description for Choki Choki,1941,50
VClass,Address for VClass,Description for VClass,2006,45
Rooted Peepul,Address for Rooted Peepul,Description for Rooted Peepul,1986,3
Morison Baby Dreams,Address for Morison Baby Dreams,Description for Morison Baby Dreams,1904,57
Jerhigh,Address for Jerhigh,Description for Jerhigh,1956,1
Copy Gold,Address for Copy Gold,Description for Copy Gold,1977,87
Chip Chops,Address for Chip Chops,Description for Chip Chops,1945,50
Yujing,Address for Yujing,Description for Yujing,1970,15
Limca ,Address for Limca ,Description for Limca ,1907,61
Depend,Address for Depend,Description for Depend,2013,67
Carven,Address for Carven,Description for Carven,2003,23
Venyaa,Address for Venyaa,Description for Venyaa,1939,61
Healthy Gut,Address for Healthy Gut,Description for Healthy Gut,1973,26
Chik,Address for Chik,Description for Chik,1933,32
Bush,Address for Bush,Description for Bush,1987,46
Sabena,Address for Sabena,Description for Sabena,2015,83
General Mills,Address for General Mills,Description for General Mills,1953,70
Wedderspoon,Address for Wedderspoon,Description for Wedderspoon,2015,38
CHENNAI SUPER KINGS,Address for CHENNAI SUPER KINGS,Description for CHENNAI SUPER KINGS,1914,74
Freshious,Address for Freshious,Description for Freshious,1921,60
Praana,Address for Praana,Description for Praana,1918,18
Artinci,Address for Artinci,Description for Artinci,1999,74
Daily Dump,Address for Daily Dump,Description for Daily Dump,1951,89
Ammae,Address for Ammae,Description for Ammae,1901,29
Ogara,Address for Ogara,Description for Ogara,2013,19
A&M,Address for A&M,Description for A&M,1920,64
Kangaro,Address for Kangaro,Description for Kangaro,1977,79
Arcor,Address for Arcor,Description for Arcor,2003,58
Cif,Address for Cif,Description for Cif,1969,83
To Be Honest,Address for To Be Honest,Description for To Be Honest,1968,50
The Beauty Co.,Address for The Beauty Co.,Description for The Beauty Co.,1968,41
SARI GANDUM,Address for SARI GANDUM,Description for SARI GANDUM,2007,86
Bounty,Address for Bounty,Description for Bounty,1905,8
Republic of Chicken,Address for Republic of Chicken,Description for Republic of Chicken,1975,3
GPC,Address for GPC,Description for GPC,1946,74
Muyi,Address for Muyi,Description for Muyi,1907,0
Ciphands,Address for Ciphands,Description for Ciphands,1986,20
Mukund,Address for Mukund,Description for Mukund,1962,26
Kopiko,Address for Kopiko,Description for Kopiko,1941,6
Bakers,Address for Bakers,Description for Bakers,1959,49
Bellie,Address for Bellie,Description for Bellie,1913,84
Savorit,Address for Savorit,Description for Savorit,1935,87
Sukrit,Address for Sukrit,Description for Sukrit,1967,39
BSY,Address for BSY,Description for BSY,1922,95
Zour Bomb,Address for Zour Bomb,Description for Zour Bomb,1902,75
Cot Mate,Address for Cot Mate,Description for Cot Mate,1966,62
Skc,Address for Skc,Description for Skc,1917,19
Homizol,Address for Homizol,Description for Homizol,1985,57
3 Roses,Address for 3 Roses,Description for 3 Roses,1917,11
Coco mama,Address for Coco mama,Description for Coco mama,1959,44
Caremate,Address for Caremate,Description for Caremate,1917,80
Delfi Twister,Address for Delfi Twister,Description for Delfi Twister,2005,89
Wood & Kemp,Address for Wood & Kemp,Description for Wood & Kemp,1931,65
Udy,Address for Udy,Description for Udy,1943,73
Gift Basket,Address for Gift Basket,Description for Gift Basket,2017,37
Mamy,Address for Mamy,Description for Mamy,1950,50
Antonio Banderas,Address for Antonio Banderas,Description for Antonio Banderas,2008,82
Formula,Address for Formula,Description for Formula,2008,25
